,label,model
11711,1,0.499351620674
11712,1,0.25586527586
11713,1,0.874399065971
11714,1,0.76933914423
11715,1,0.573544800282
11716,1,0.913926899433
11717,1,0.965831398964
11718,1,0.536239683628
11719,1,0.57184022665
11720,1,0.7559710145
11721,1,0.380324661732
11722,1,0.676019012928
11723,1,0.481925874949
11724,1,0.501274764538
11725,1,0.791017651558
11726,1,0.554574131966
11727,1,0.249699443579
11728,0,0.229167342186
11729,1,0.66868519783
11730,1,0.266253530979
11731,0,0.267750024796
11732,0,0.228996396065
11733,1,0.249841496348
11734,1,0.662603199482
11735,1,0.29005125165
11736,1,0.955653071404
11737,1,0.249730870128
11738,1,0.758916258812
11739,0,0.250295698643
11740,1,0.360942184925
11741,1,0.588910639286
11742,1,0.999852657318
11743,1,0.999999642372
11744,1,0.641096413136
11745,1,0.942604184151
11746,1,0.321882754564
11747,1,0.676080882549
11748,0,0.332725018263
11749,1,0.247376263142
11750,1,0.466151565313
11751,1,0.55630171299
11752,1,0.303833276033
11753,0,0.249804347754
11754,1,0.742701947689
11755,1,0.992741465569
11756,0,0.231059253216
11757,1,0.436443209648
11758,1,0.744136750698
11759,0,0.370494127274
11760,1,0.677703738213
11761,1,0.999716460705
11762,1,0.917485833168
11763,1,0.999273717403
11764,1,0.932038545609
11765,1,0.589033722878
11766,1,0.627862215042
11767,1,0.596679806709
11768,1,0.792476534843
11769,1,0.578958451748
11770,1,0.776013612747
11771,0,0.307819873095
11772,0,0.299382477999
11773,1,0.980114996433
11774,1,0.897839128971
11775,1,0.244860112667
11776,1,0.844525635242
11777,1,0.801983833313
11778,1,0.641930997372
11779,1,0.465779453516
11780,0,0.48586550355
11781,1,0.471874594688
11782,1,0.529008567333
11783,1,0.456134110689
11784,1,0.960829913616
11785,1,0.606522142887
11786,0,0.426358819008
11787,1,0.816291153431
11788,1,0.966430187225
11789,1,0.244693636894
11790,1,0.860284268856
11791,1,0.915556013584
11792,1,0.97448605299
11793,1,0.757957160473
11794,1,0.570453882217
11795,1,0.84788954258
11796,0,0.249778732657
11797,1,0.333035290241
11798,1,0.771971166134
11799,1,0.840799689293
11800,1,0.293215960264
11801,0,0.421165943146
11802,1,0.585463047028
11803,1,0.906158268452
11804,1,0.978172838688
11805,1,0.790078520775
11806,0,0.234909772873
11807,1,0.686218559742
11808,1,0.459263116121
11809,1,0.817228734493
11810,1,0.999227285385
11811,1,0.831894695759
11812,1,0.994139552116
11813,1,0.43531742692
11814,1,0.349816143513
11815,1,0.783050656319
11816,1,0.921649336815
11817,1,0.93496376276
11818,1,0.996871173382
11819,1,0.355940252542
11820,1,0.894399046898
11821,1,0.968730211258
11822,1,0.529004991055
11823,1,0.618684947491
11824,1,0.735278010368
11825,0,0.245888844132
11826,1,0.313489228487
11827,1,0.75503051281
11828,0,0.263331383467
11829,1,0.57822483778
11830,1,0.902237296104
11831,1,0.998058021069
11832,1,0.362837284803
11833,0,0.249773770571
11834,1,0.405827462673
11835,1,0.999955773354
11836,1,0.661658763885
11837,1,0.835715413094
11838,1,0.998893558979
11839,1,0.853136777878
11840,1,0.97663962841
11841,1,0.868677556515
11842,1,0.245127946138
11843,1,0.991123080254
11844,0,0.889105796814
11845,1,0.395593702793
11846,1,0.787302196026
11847,1,0.613418400288
11848,1,0.274954557419
11849,1,0.666940808296
11850,1,0.425591915846
11851,1,0.533296048641
11852,1,0.833745777607
11853,1,0.995055556297
11854,0,0.249755680561
11855,1,0.633435428143
11856,1,0.983846306801
11857,1,0.810551643372
11858,1,0.324819922447
11859,1,0.717858433723
11860,1,0.989477455616
11861,1,0.914220333099
11862,1,0.584873199463
11863,1,0.99613660574
11864,1,0.999669790268
11865,1,0.957909405231
11866,1,0.423179298639
11867,1,0.326310396194
11868,1,0.890215814114
11869,1,0.830580830574
11870,1,0.592957317829
11871,1,0.444348871708
11872,1,0.552543461323
11873,1,0.812276482582
11874,0,0.637047708035
11875,1,0.846944987774
11876,1,0.442585736513
11877,1,0.534676611423
11878,1,0.928366661072
11879,0,0.450955480337
11880,1,0.710750758648
11881,1,0.934137701988
11882,0,0.249733701348
11883,1,0.91601729393
11884,1,0.312342226505
11885,1,0.952323794365
11886,1,0.584577620029
11887,1,0.884712338448
11888,0,0.504082679749
11889,1,0.959263980389
11890,1,0.529239416122
11891,0,0.761225700378
11892,1,0.621803760529
11893,1,0.938411533833
11894,1,0.895094394684
11895,0,0.810411930084
11896,1,0.247551575303
11897,1,0.515622317791
11898,1,0.922258317471
11899,1,0.807884395123
11900,1,0.935754835606
11901,1,0.890064120293
11902,1,0.348468184471
11903,1,0.571018755436
11904,1,0.366393178701
11905,0,0.272714167833
11906,0,0.302403658628
11907,1,0.396673738956
11908,1,0.671883285046
11909,1,0.792667746544
11910,0,0.96263551712
11911,0,0.26155897975
11912,1,0.854682743549
11913,1,0.999861598015
11914,1,0.734207212925
11915,1,0.781451165676
11916,1,0.359177350998
11917,1,0.945735991001
11918,1,0.484276920557
11919,1,0.475217729807
11920,1,0.832992613316
11921,1,0.898871600628
11922,1,0.614584982395
11923,1,0.437867790461
11924,1,0.330920696259
11925,1,0.473503887653
11926,1,0.416655391455
11927,1,0.537749528885
11928,1,0.614196181297
11929,1,0.536791563034
11930,1,0.816846013069
11931,1,0.854137659073
11932,1,0.829808592796
11933,1,0.280817300081
11934,1,0.24765342474
11935,1,0.797261297703
11936,0,0.237119421363
11937,1,0.987209320068
11938,1,0.430631816387
11939,1,0.999252617359
11940,1,0.249228149652
11941,1,0.822584807873
11942,1,0.825386464596
11943,1,0.869502484798
11944,1,0.450422286987
11945,1,0.842202842236
11946,0,0.198361769319
11947,1,0.969358563423
11948,1,0.443583369255
11949,1,0.995072543621
11950,1,0.74736481905
11951,1,0.888964831829
11952,1,0.809301376343
11953,1,0.947337031364
11954,1,0.559399724007
11955,1,0.930449903011
11956,0,0.346271336079
11957,1,0.993500053883
11958,0,0.577745974064
11959,0,0.923811435699
11960,1,0.247660413384
11961,1,0.963005959988
11962,1,0.882795393467
11963,1,0.809675395489
11964,1,0.995232880116
11965,0,0.473528623581
11966,1,0.987341225147
11967,1,0.95306634903
11968,1,0.982955694199
11969,1,0.237939298153
11970,1,0.517081201077
11971,1,0.944959104061
11972,1,0.588289380074
11973,1,0.856641590595
11974,1,0.328572958708
11975,1,0.249722823501
11976,1,0.947067975998
11977,1,0.664100408554
11978,1,0.530408024788
11979,1,0.527021348476
11980,1,0.997368693352
11981,0,0.293403863907
11982,1,0.336697876453
11983,0,0.584937632084
11984,0,0.250290185213
11985,1,0.998782336712
11986,1,0.99341148138
11987,1,0.616552829742
11988,1,0.596073448658
11989,1,0.674304544926
11990,1,0.87090575695
11991,1,0.793016910553
11992,0,0.423606753349
11993,1,0.58054625988
11994,1,0.95752876997
11995,1,0.348813980818
11996,1,0.860798001289
11997,0,0.252479881048
11998,1,0.999304533005
11999,1,0.618739843369
12000,1,0.823688805103
12001,1,0.965058386326
12002,1,0.609557271004
12003,0,0.339275091887
12004,1,0.762373149395
12005,1,0.447741776705
12006,1,0.822018802166
12007,1,0.595159709454
12008,1,0.790097117424
12009,1,0.972450375557
12010,1,0.798846423626
12011,1,0.93210709095
12012,1,0.438084334135
12013,1,0.881579101086
12014,1,0.420929789543
12015,1,0.95830565691
12016,1,0.755334317684
12017,1,0.742174446583
12018,1,0.551896989346
12019,1,0.890911996365
12020,1,0.927422583103
12021,1,0.928847968578
12022,0,0.240350082517
12023,1,0.524909675121
12024,1,0.707660317421
12025,1,0.777227282524
12026,0,0.332604974508
12027,1,0.812928199768
12028,0,0.248169362545
12029,1,0.789886891842
12030,1,0.249620601535
12031,1,0.483377814293
12032,1,0.840842485428
12033,1,0.887391746044
12034,1,0.647213041782
12035,1,0.940546274185
12036,1,0.980288147926
12037,1,0.314507126808
12038,1,0.999531269073
12039,1,0.241953015327
12040,1,0.52485626936
12041,1,0.743282258511
12042,1,0.550301671028
12043,1,0.954646527767
12044,1,0.656443476677
12045,1,0.731213331223
12046,1,0.710924983025
12047,1,0.820939064026
12048,1,0.366136461496
12049,1,0.724281728268
12050,1,0.304685562849
12051,1,0.806607544422
12052,1,0.674997210503
12053,1,0.655957341194
12054,0,0.466389000416
12055,1,0.498444885015
12056,1,0.474496155977
12057,1,0.874426722527
12058,1,0.29416012764
12059,1,0.753596365452
12060,0,0.249781176448
12061,1,0.832399487495
12062,1,0.476066082716
12063,1,0.442676454782
12064,1,0.579355418682
12065,1,0.999232053757
12066,1,0.909211993217
12067,1,0.554988563061
12068,1,0.492113947868
12069,1,0.433559775352
12070,1,0.847861289978
12071,1,0.917064487934
12072,1,0.647892951965
12073,1,0.909935414791
12074,1,0.810123980045
12075,1,0.382658839226
12076,1,0.897161126137
12077,1,0.608677506447
12078,0,0.453605651855
12079,1,0.359815120697
12080,1,0.985686600208
12081,1,0.742929637432
12082,0,0.213879957795
12083,1,0.629492282867
12084,1,0.460637062788
12085,1,0.634163439274
12086,1,0.426360726357
12087,1,0.596849024296
12088,1,0.659255027771
12089,1,0.756773173809
12090,1,0.612784147263
12091,1,0.949504494667
12092,1,0.740516781807
12093,1,0.42004442215
12094,1,0.864240050316
12095,1,0.61477714777
12096,1,0.997432649136
12097,1,0.932335674763
12098,1,0.622903764248
12099,1,0.584004402161
12100,1,0.520813345909
12101,1,0.322143346071
12102,1,0.949762165546
12103,1,0.707888305187
12104,1,0.8311226964
12105,1,0.970613777637
12106,1,0.224986031651
12107,1,0.873820900917
12108,1,0.813427984715
12109,1,0.718267202377
12110,1,0.39098906517
12111,1,0.424809157848
12112,1,0.256272464991
12113,1,0.924010276794
12114,1,0.906133234501
12115,1,0.358904182911
12116,1,0.858493983746
12117,1,0.758560359478
12118,1,0.571265518665
12119,1,0.976386070251
12120,1,0.425633639097
12121,1,0.32353630662
12122,1,0.691580533981
12123,1,0.738337635994
12124,1,0.313614875078
12125,1,0.978638589382
12126,1,0.910881757736
12127,1,0.50167965889
12128,1,0.547573029995
12129,1,0.805588781834
12130,1,0.513521194458
12131,0,0.249759316444
12132,1,0.56567710638
12133,1,0.810559332371
12134,1,1.0
12135,1,0.895119249821
12136,1,0.909691393375
12137,0,0.597167730331
12138,1,0.47988897562
12139,1,0.747068464756
12140,1,0.946911096573
12141,1,0.392316281796
12142,1,0.49106529355
12143,1,0.523531675339
12144,1,0.802130877972
12145,1,0.88866686821
12146,0,0.243585065007
12147,1,0.554090619087
12148,1,0.881050825119
12149,1,0.983670353889
12150,1,0.958424568176
12151,1,0.433045089245
12152,1,0.946230113506
12153,1,0.712009489536
12154,1,0.249762937427
12155,1,0.382136791945
12156,1,0.341336727142
12157,0,0.255091369152
12158,1,0.844945907593
12159,1,0.931842267513
12160,1,0.769641697407
12161,1,0.610308647156
12162,1,0.987565934658
12163,1,0.857497036457
12164,1,0.447299927473
12165,1,0.901825606823
12166,1,0.422412902117
12167,1,0.916802883148
12168,1,0.406138151884
12169,0,0.248156145215
12170,1,0.957370340824
12171,1,0.703509092331
12172,1,0.820717692375
12173,1,0.823994398117
12174,1,0.716925859451
12175,1,0.463009655476
12176,1,0.963236629963
12177,1,0.649820268154
12178,1,0.979844808578
12179,1,0.971226871014
12180,1,0.247530683875
12181,1,0.659955739975
12182,1,0.527165532112
12183,1,0.676207780838
12184,1,0.894615292549
12185,1,0.94087690115
12186,1,0.982844829559
12187,1,0.481876820326
12188,1,0.494670987129
12189,1,0.250742822886
12190,1,0.599905848503
12191,1,0.610702633858
12192,1,0.984057843685
12193,1,0.858302652836
12194,0,0.352702945471
12195,1,0.389358848333
12196,1,0.554731488228
12197,1,0.969977080822
12198,1,0.65101146698
12199,0,0.663994729519
12200,1,0.355919063091
12201,0,0.294317603111
12202,1,0.988357126713
12203,1,0.872423648834
12204,1,0.603658676147
12205,1,0.989439070225
12206,1,0.261149138212
12207,1,0.999215960503
12208,1,0.576328873634
12209,1,0.492718547583
12210,1,0.71628087759
12211,1,0.965919911861
12212,0,0.522044301033
12213,1,0.987841784954
12214,1,0.538994312286
12215,1,0.730877995491
12216,1,0.227864667773
12217,1,0.800631165504
12218,1,0.688873171806
12219,1,0.999371826649
12220,1,0.995455622673
12221,0,0.485316693783
12222,1,0.51305192709
12223,1,0.249782159925
12224,0,0.419598042965
12225,1,0.827304780483
12226,1,0.820308208466
12227,1,0.925190210342
12228,1,0.999951243401
12229,1,0.234827563167
12230,1,0.996860146523
12231,1,0.516546189785
12232,1,0.999732553959
12233,1,0.894368052483
12234,1,0.51229840517
12235,1,0.923237204552
12236,0,0.249746724963
12237,1,0.523342311382
12238,1,0.48534989357
12239,0,0.155308142304
12240,1,0.424268066883
12241,1,0.968141913414
12242,1,0.352611124516
12243,1,0.931485891342
12244,1,0.999560654163
12245,0,0.229165926576
12246,1,0.534853279591
12247,1,0.944858729839
12248,1,0.499481618404
12249,1,0.994385361671
12250,1,0.542057514191
12251,1,0.651023566723
12252,1,0.573487579823
12253,1,0.362685352564
12254,1,0.723219156265
12255,1,0.704620957375
12256,1,0.632748544216
12257,1,0.667206645012
12258,1,0.996272087097
12259,0,0.249749675393
12260,1,0.867326021194
12261,1,0.637341558933
12262,1,0.993696391582
12263,1,0.760853171349
12264,0,0.235740244389
12265,1,0.700323164463
12266,1,0.692386448383
12267,1,0.904082596302
12268,1,0.825682520866
12269,1,0.709089934826
12270,1,0.86348503828
12271,1,0.981007516384
12272,1,0.792480647564
12273,1,0.722794353962
12274,1,0.393044263124
12275,1,0.465454220772
12276,1,0.901415884495
12277,1,0.499633938074
12278,1,0.881991684437
12279,1,0.825748741627
12280,1,0.876478850842
12281,1,0.901091217995
12282,1,0.486424863338
12283,0,0.485161751509
12284,1,0.387975603342
12285,0,0.309030205011
12286,1,0.998181343079
12287,1,0.473026424646
12288,1,0.817168235779
12289,1,0.680909216404
12290,1,0.928837478161
12291,1,0.258432656527
12292,1,0.526989817619
12293,1,0.337878376245
12294,1,0.680767059326
12295,1,0.856034815311
12296,1,0.315340161324
12297,1,0.579694151878
12298,1,0.935045182705
12299,1,0.784912228584
12300,0,0.251734405756
12301,1,0.272320181131
12302,1,0.593510687351
12303,1,0.430694520473
12304,1,0.242349520326
12305,0,0.595503628254
12306,0,0.287750333548
12307,1,0.801783144474
12308,1,0.998740851879
12309,1,0.919339597225
12310,1,0.659119844437
12311,1,0.624340593815
12312,1,0.943133950233
12313,1,0.314266175032
12314,1,0.994755744934
12315,1,0.995875179768
12316,1,0.79634052515
12317,0,0.243660867214
12318,1,0.467480570078
12319,1,0.398782849312
12320,1,0.312847048044
12321,1,0.31335452199
12322,1,0.703007161617
12323,1,0.981283962727
12324,1,0.245783224702
12325,1,0.998695313931
12326,1,0.862223625183
12327,1,0.956927597523
12328,1,0.588167607784
12329,1,0.328391104937
12330,1,0.930364489555
12331,1,0.863815844059
12332,1,0.296228915453
12333,1,0.580652952194
12334,1,0.993242800236
12335,1,0.631476342678
12336,1,0.67467212677
12337,1,0.798332810402
12338,1,0.969948709011
12339,0,0.456509709358
12340,1,0.384205967188
12341,1,0.807007849216
12342,0,0.359151422977
12343,1,0.872345626354
12344,1,0.971830785275
12345,1,0.983630537987
12346,1,0.576426565647
12347,1,0.958948373795
12348,1,0.880273997784
12349,1,0.525169551373
12350,1,0.356908798218
12351,1,0.480956673622
12352,1,0.363180339336
12353,0,0.367095082998
12354,0,0.409667938948
12355,1,0.551002025604
12356,1,0.740868210793
12357,1,0.642731130123
12358,1,0.992814898491
12359,1,0.602884829044
12360,1,0.84513258934
12361,1,0.746444761753
12362,1,0.895440816879
12363,1,0.914009988308
12364,1,0.84037989378
12365,1,0.79345703125
12366,1,0.409218490124
12367,1,0.964888572693
12368,1,0.470092445612
12369,1,0.777775466442
12370,1,0.974659323692
12371,0,0.289239615202
12372,1,0.668968498707
12373,0,0.272781550884
12374,1,0.923980951309
12375,0,0.24977709353
12376,1,0.701532304287
12377,1,0.810251533985
12378,1,0.844143986702
12379,1,0.246935322881
12380,1,0.523193895817
12381,1,0.419941902161
12382,1,0.515270650387
12383,0,0.282244205475
12384,1,0.99975913763
12385,1,0.664544403553
12386,1,0.36980125308
12387,1,0.925689339638
12388,1,0.965508937836
12389,1,0.617808461189
12390,1,0.705936491489
12391,1,0.99973911047
12392,1,0.685940206051
12393,1,0.887844204903
12394,1,0.872658669949
12395,1,0.99850320816
12396,1,0.935688376427
12397,1,0.489104628563
12398,1,0.324759095907
12399,1,0.439078748226
12400,1,0.634259998798
12401,0,0.232379809022
12402,1,0.588141262531
12403,1,0.946804761887
12404,0,0.249775320292
12405,1,0.498118251562
12406,1,0.228117182851
12407,1,0.249414592981
12408,1,0.249698057771
12409,1,0.561032295227
12410,1,0.570652186871
12411,1,0.291558623314
12412,1,0.825470864773
12413,1,0.442972332239
12414,1,0.995269954205
12415,1,0.838350653648
12416,1,0.72949630022
12417,0,0.471940159798
12418,1,0.857123732567
12419,1,0.679053246975
12420,1,0.503194570541
12421,1,0.340672016144
12422,1,0.326555162668
12423,1,0.99741590023
12424,0,0.160646334291
12425,1,0.958040595055
12426,1,0.976838886738
12427,1,0.832799196243
12428,1,0.865334391594
12429,0,0.234861627221
12430,1,0.694675087929
12431,1,0.552906751633
12432,0,0.612379014492
12433,1,0.912515103817
12434,1,0.569261431694
12435,1,0.66982281208
12436,1,0.302514731884
12437,1,0.52821367979
12438,1,0.241089746356
12439,1,0.539186000824
12440,1,0.841226577759
12441,1,0.775767326355
12442,1,0.493999809027
12443,1,0.843361675739
12444,1,0.992541313171
12445,1,0.542642712593
12446,0,0.249782130122
12447,1,0.838278949261
12448,1,0.625215172768
12449,1,0.997883379459
12450,1,0.847586214542
12451,1,0.748515188694
12452,1,0.867978334427
12453,1,0.763220906258
12454,1,0.988441228867
12455,1,0.980968415737
12456,0,0.514879107475
12457,1,0.449697852135
12458,1,0.258901417255
12459,1,0.33919519186
12460,1,0.260619461536
12461,1,0.642732024193
12462,1,0.992240905762
12463,1,0.858552753925
12464,1,0.513845741749
12465,0,0.243576526642
12466,1,0.464369952679
12467,1,0.840279281139
12468,1,0.323150843382
12469,1,0.245133906603
12470,0,0.248594328761
12471,1,0.927542388439
12472,1,0.597993612289
12473,1,0.948243200779
12474,1,0.24966005981
12475,1,0.959441065788
12476,1,0.87202578783
12477,1,0.999317884445
12478,1,0.594430744648
12479,1,0.437810003757
12480,1,0.987478733063
12481,1,0.995197594166
12482,1,0.767320752144
12483,1,0.660511672497
12484,1,0.504392206669
12485,1,0.605687379837
12486,1,0.954855084419
12487,1,0.253383696079
12488,1,0.955430388451
12489,1,0.804748117924
12490,1,0.884892165661
12491,1,0.246139451861
12492,0,0.249719515443
12493,0,0.453447669744
12494,1,0.708553731441
12495,1,0.518983304501
12496,1,0.999176442623
12497,1,0.990382254124
12498,1,0.816366314888
12499,1,0.795374572277
12500,1,0.916813790798
12501,1,0.995427727699
12502,1,0.342205107212
12503,1,0.888382315636
12504,1,0.774512588978
12505,1,0.965907454491
12506,1,0.704482495785
12507,1,0.29295065999
12508,1,0.756440162659
12509,1,0.911250472069
12510,1,0.876017034054
12511,1,0.520024240017
